ID,Name,Age,Email,Salary,Join_Date,Employment_Type,Performance_Rating
100034,Aria,22.0,aria@gmail.com,7205,2017-11-01,Part-time,1
100035,David,51.0,david@aol.com,7011,2017-12-01,Full-time,2
100036,Lily,38.0,lily@gmail.com,7489,2018-01-01,Contract,2
100037,Joseph,37.0,joseph@hotmail.com,7275,2018-02-01,Contract,2
100038,Aubrey,41.0,aubrey@yahoo.com,7692,2018-03-01,Unknown,2
100039,Carter,38.0,carter@aol.com,7241,2018-04-01,Part-time,2
100040,Zoey,31.0,zoey@outlook.com,7215,2018-05-01,Full-time,1
100041,Owen,53.0,owen@hotmail.com,7250,2018-06-01,Full-time,5
100042,Penelope,45.0,penelope@aol.com,7810,2018-07-01,Full-time,1
100043,Wyatt,28.0,wyatt@gmail.com,7125,2018-08-01,Full-time,1
100044,Lillian,38.0,lillian@gmail.com,7993,2018-09-01,Full-time,2
100045,John,41.0,john@gmail.com,7216,2018-10-01,Contract,4
100046,Addison,38.0,addison@gmail.com,7305,2000-01-01,Part-time,3
100047,Jack,36.0,jack@outlook.com,7796,2018-12-01,Full-time,3
100048,Layla,20.0,layla@hotmail.com,7184,2019-01-01,Part-time,4
100049,Luke,38.0,luke@yahoo.com,7038,2019-02-01,Full-time,2
100050,Natalie,34.0,natalie@outlook.com,7222,2019-03-01,Full-time,1
100051,Jayden,41.0,jayden@outlook.com,7183,2019-04-01,Full-time,3
100052,Hannah,47.0,hannah@yahoo.com,7494,2000-01-01,Part-time,4
100053,Dylan,43.0,dylan@yahoo.com,7426,2019-06-01,Contract,5
100054,Brooklyn,45.0,brooklyn@gmail.com,7177,2019-07-01,Contract,3
100055,Grayson,38.0,grayson@outlook.com,7918,2019-08-01,Full-time,4
100056,Zoe,26.0,zoe@aol.com,7427,2019-09-01,Contract,5
100057,Levi,42.0,levi@yahoo.com,7293,2019-10-01,Part-time,3
100058,Nora,37.0,nora@yahoo.com,7851,2019-11-01,Contract,2
100059,Isaac,54.0,isaac@hotmail.com,7150,2019-12-01,Contract,5
100060,Leah,44.0,leah@aol.com,7383,2020-01-01,Part-time,1
100061,Gabriel,47.0,gabriel@aol.com,7637,2020-02-01,Full-time,4
100062,Savannah,38.0,savannah@yahoo.com,7812,2020-03-01,Part-time,3
100063,Julian,58.0,julian@gmail.com,7307,2000-01-01,Part-time,1
100064,Audrey,38.0,audrey@hotmail.com,7335,2020-05-01,Full-time,1
100065,Mateo,44.0,mateo@aol.com,7945,2020-06-01,Contract,2
100066,Claire,39.0,claire@yahoo.com,7745,2020-07-01,Full-time,4
100067,Anthony,29.0,anthony@aol.com,7891,2000-01-01,Part-time,4
100068,Eleanor,37.0,eleanor@hotmail.com,7374,2020-09-01,Contract,4
100069,Jaxon,38.0,jaxon@hotmail.com,7007,2020-10-01,Part-time,2
100070,Skylar,53.0,skylar@outlook.com,7340,2020-11-01,Contract,1
100071,Lincoln,59.0,lincoln@yahoo.com,7128,2000-01-01,Full-time,5
100072,Ellie,38.0,ellie@hotmail.com,7775,2021-01-01,Part-time,4
100073,Joshua,56.0,joshua@outlook.com,7668,2021-02-01,Full-time,2
100074,Samantha,45.0,samantha@outlook.com,7351,2021-03-01,Full-time,2
100075,Christopher,25.0,christopher@aol.com,7357,2021-04-01,Full-time,2
100076,Stella,52.0,stella@aol.com,7516,2021-05-01,Unknown,4
100077,Andrew,38.0,andrew@outlook.com,7494,2021-06-01,Unknown,2
100078,Paisley,25.0,paisley@aol.com,7085,2021-07-01,Part-time,1
100079,Theodore,23.0,theodore@hotmail.com,7174,2021-08-01,Full-time,4
100080,Violet,49.0,violet@gmail.com,7801,2000-01-01,Contract,2
100081,Caleb,28.0,caleb@hotmail.com,7192,2021-10-01,Full-time,2
100082,Anna,38.0,anna@outlook.com,7310,2000-01-01,Full-time,5
100083,Ryan,59.0,ryan@outlook.com,7118,2021-12-01,Unknown,10
100084,Caroline,43.0,caroline@hotmail.com,7217,2022-01-01,Contract,4
100085,Asher,21.0,asher@aol.com,7426,2022-02-01,Contract,1
100086,Genesis,30.0,genesis@aol.com,7969,2022-03-01,Part-time,1
100087,Nathan,25.0,nathan@outlook.com,7413,2022-04-01,Part-time,1
100088,Aaliyah,49.0,aaliyah@yahoo.com,7113,2022-05-01,Full-time,3
100089,Thomas,21.0,thomas@aol.com,7977,2022-06-01,Full-time,1
100090,Kennedy,27.0,kennedy@hotmail.com,7144,2022-07-01,Contract,4
100091,Leo,24.0,leo@aol.com,7537,2022-08-01,Contract,3
100092,Kinsley,23.0,kinsley@hotmail.com,7647,2022-09-01,Part-time,2
100093,Isaiah,52.0,isaiah@outlook.com,7302,2022-10-01,Part-time,4
100094,Maya,31.0,maya@aol.com,7743,2022-11-01,Contract,1
100095,Charles,45.0,charles@hotmail.com,7880,2022-12-01,Full-time,3
100096,Sarah,57.0,sarah@outlook.com,7587,2023-01-01,Full-time,1
100097,Josiah,30.0,josiah@yahoo.com,7986,2023-02-01,Part-time,4
100098,Madelyn,32.0,madelyn@hotmail.com,7839,2023-03-01,Full-time,3
100099,Hudson,52.0,hudson@yahoo.com,7344,2023-04-01,Full-time,5
